Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1178,208.03871628136912,205
CartPole-v1,A2C,1179,180.11624516591496,195
CartPole-v1,A2C,1180,174.09614339301194,183
CartPole-v1,A2C,1181,190.16426525295685,189
CartPole-v1,A2C,1182,179.25673337253636,202
CartPole-v1,A2C,1183,162.2741577395826,200
CartPole-v1,A2C,1184,167.9440443937492,194
CartPole-v1,A2C,1185,149.753296904364,178
CartPole-v1,A2C,1186,194.02224522026356,204
CartPole-v1,A2C,1187,175.87609092022808,186
CartPole-v1,A2C,1188,170.43099875652229,187
CartPole-v1,A2C,1189,15.26449067849751,14
CartPole-v1,A2C,1190,176.2676167956462,182
CartPole-v1,A2C,1191,186.6112633890644,184
CartPole-v1,A2C,1192,183.85400992904434,181
CartPole-v1,A2C,1193,16.784442797925756,15
CartPole-v1,A2C,1194,210.6929740823369,217
CartPole-v1,A2C,1195,230.66466922140876,243
CartPole-v1,A2C,1196,223.62997339000603,259
CartPole-v1,A2C,1197,297.05288187938385,274
CartPole-v1,A2C,1198,21.169439111644177,18
CartPole-v1,A2C,1199,295.8100683433776,299
CartPole-v1,A2C,1200,310.6692908783933,322
CartPole-v1,A2C,1201,284.74968276419645,309
CartPole-v1,A2C,1202,244.6898247248298,330
CartPole-v1,A2C,1203,262.8943274165434,336
CartPole-v1,A2C,1204,302.99480477007677,335
CartPole-v1,A2C,1205,18.928327241155372,17
CartPole-v1,A2C,1206,277.9539482417311,326
CartPole-v1,A2C,1207,24.99053020288891,22
CartPole-v1,A2C,1208,248.63954827221727,273
CartPole-v1,A2C,1209,240.26815695564417,286
CartPole-v1,A2C,1210,231.60714707099396,257
CartPole-v1,A2C,1211,199.8355222798325,233
CartPole-v1,A2C,1212,13.788548455144799,13
CartPole-v1,A2C,1213,19.40894415093265,16
CartPole-v1,A2C,1214,197.02758877884963,218
CartPole-v1,A2C,1215,211.410657726926,214
CartPole-v1,A2C,1216,194.95654152890785,202
CartPole-v1,A2C,1217,216.23218471144438,220
CartPole-v1,A2C,1218,189.66859242773347,203
CartPole-v1,A2C,1219,21.895365472421986,20
CartPole-v1,A2C,1220,191.7186553149114,195
CartPole-v1,A2C,1221,17.47862112393964,15
CartPole-v1,A2C,1222,193.0221147371931,197
CartPole-v1,A2C,1223,19.38577558627067,17
CartPole-v1,A2C,1224,192.56842895206972,188
CartPole-v1,A2C,1225,179.95532366176835,183
CartPole-v1,A2C,1226,197.45821215559906,182
CartPole-v1,A2C,1227,180.25283995446028,173
CartPole-v1,A2C,1228,197.19664456500809,187
CartPole-v1,A2C,1229,188.98466112534808,192
CartPole-v1,A2C,1230,200.5681905213769,194
CartPole-v1,A2C,1231,187.74628290747373,197
CartPole-v1,A2C,1232,200.2874363929943,192
CartPole-v1,A2C,1233,178.73493949712815,178
CartPole-v1,A2C,1234,189.14625028743953,188
CartPole-v1,A2C,1235,181.23406028903486,183
CartPole-v1,A2C,1236,193.7411724071814,187
CartPole-v1,A2C,1237,155.9305943208627,172
CartPole-v1,A2C,1238,168.4162808339708,174
CartPole-v1,A2C,1239,171.1172978742969,171
CartPole-v1,A2C,1240,160.8956375294625,167
CartPole-v1,A2C,1241,189.52441839009734,180
CartPole-v1,A2C,1242,165.85429604280932,168
CartPole-v1,A2C,1243,152.45587530127025,166
CartPole-v1,A2C,1244,167.93519131111768,166
CartPole-v1,A2C,1245,23.54880086445867,21
CartPole-v1,A2C,1246,19.135679198550513,16
CartPole-v1,A2C,1247,188.0144375274419,177
CartPole-v1,A2C,1248,177.23580506370428,177
CartPole-v1,A2C,1249,169.18342494045365,175
CartPole-v1,A2C,1250,178.54531663682127,169
CartPole-v1,A2C,1251,21.154678936487333,19
CartPole-v1,A2C,1252,167.35380382729366,169
CartPole-v1,A2C,1253,177.25182354973015,172
CartPole-v1,A2C,1254,201.51330082259952,184
CartPole-v1,A2C,1255,181.07614122275731,172
CartPole-v1,A2C,1256,170.96243189788564,174
CartPole-v1,A2C,1257,164.54946556647275,165
CartPole-v1,A2C,1258,163.80588362092874,168
CartPole-v1,A2C,1259,157.8224837753039,167
CartPole-v1,A2C,1260,168.00507112187822,165
CartPole-v1,A2C,1261,150.00791822766743,159
CartPole-v1,A2C,1262,170.1755372324271,165
CartPole-v1,A2C,1263,14.112895363801911,13
CartPole-v1,A2C,1264,161.60295743165344,162
CartPole-v1,A2C,1265,165.68918055986063,158
CartPole-v1,A2C,1266,172.84116671723234,171
CartPole-v1,A2C,1267,158.15013948344978,152
CartPole-v1,A2C,1268,183.1576100500237,179
CartPole-v1,A2C,1269,19.309393001911634,18
CartPole-v1,A2C,1270,159.54276713341508,163
CartPole-v1,A2C,1271,179.540225383798,175
CartPole-v1,A2C,1272,188.7780079108155,179
CartPole-v1,A2C,1273,189.18633651739546,189
CartPole-v1,A2C,1274,166.02516896007543,174
CartPole-v1,A2C,1275,190.8591451758264,179
CartPole-v1,A2C,1276,167.47802995632034,160
CartPole-v1,A2C,1277,187.36459256313717,171
CartPole-v1,A2C,1278,186.3578117757928,176
CartPole-v1,A2C,1279,170.91388737995297,179
CartPole-v1,A2C,1280,180.30501790125425,175
CartPole-v1,A2C,1281,187.8578284619085,181
CartPole-v1,A2C,1282,181.69710930237304,167
CartPole-v1,A2C,1283,15.391161840835803,13
CartPole-v1,A2C,1284,160.17501285202096,163
CartPole-v1,A2C,1285,16.08099153623661,15
CartPole-v1,A2C,1286,178.53241035242655,173
CartPole-v1,A2C,1287,171.80748933574878,175
CartPole-v1,A2C,1288,17.92488507307958,16
CartPole-v1,A2C,1289,17.911607487149787,16
CartPole-v1,A2C,1290,206.88911554994615,202
CartPole-v1,A2C,1291,205.48358801122237,205
CartPole-v1,A2C,1292,197.4053374145666,195
CartPole-v1,A2C,1293,203.8476502455081,194
CartPole-v1,A2C,1294,17.845451188992676,16
CartPole-v1,A2C,1295,209.27842667177578,193
CartPole-v1,A2C,1296,185.63256568081985,193
CartPole-v1,A2C,1297,215.2460021594525,198
CartPole-v1,A2C,1298,199.36163723383564,190
CartPole-v1,A2C,1299,214.31403539005137,197
CartPole-v1,A2C,1300,194.8776064852377,185
CartPole-v1,A2C,1301,214.4102030828037,196
CartPole-v1,A2C,1302,193.08165076131706,183
CartPole-v1,A2C,1303,188.31221084426204,181
CartPole-v1,A2C,1304,191.64550600719582,183
CartPole-v1,A2C,1305,174.2289673975954,170
CartPole-v1,A2C,1306,191.09034814413593,188
CartPole-v1,A2C,1307,174.16118694680375,172
CartPole-v1,A2C,1308,174.39297270333267,174
CartPole-v1,A2C,1309,176.27589848443677,177
CartPole-v1,A2C,1310,170.54773937795093,171
CartPole-v1,A2C,1311,157.53288237897883,159
CartPole-v1,A2C,1312,177.074898438173,172
CartPole-v1,A2C,1313,175.8534880854573,166
CartPole-v1,A2C,1314,20.60400750099741,18
CartPole-v1,A2C,1315,169.21031658735643,163
CartPole-v1,A2C,1316,166.00086187253626,165
CartPole-v1,A2C,1317,185.86609823612565,181
CartPole-v1,A2C,1318,168.53754790237176,172
CartPole-v1,A2C,1319,143.0062931724963,161
CartPole-v1,A2C,1320,170.04204784842094,169
CartPole-v1,A2C,1321,187.80042091558647,175
CartPole-v1,A2C,1322,183.71928073737033,176
CartPole-v1,A2C,1323,174.2257325073537,173
CartPole-v1,A2C,1324,191.27085072930024,183
CartPole-v1,A2C,1325,183.71729924063698,181
CartPole-v1,A2C,1326,182.9235057920794,174
CartPole-v1,A2C,1327,173.53303172303563,181
CartPole-v1,A2C,1328,180.731173988294,187
CartPole-v1,A2C,1329,151.5542068204591,168
CartPole-v1,A2C,1330,12.978430658366984,12
CartPole-v1,A2C,1331,194.13795504909345,195
CartPole-v1,A2C,1332,201.54984763921365,195
CartPole-v1,A2C,1333,198.59253702230367,197
CartPole-v1,A2C,1334,195.28772587664423,193
CartPole-v1,A2C,1335,180.58138046667577,189
CartPole-v1,A2C,1336,167.76539601270298,183
CartPole-v1,A2C,1337,173.75531553075513,188
CartPole-v1,A2C,1338,17.908986245057974,15
CartPole-v1,A2C,1339,207.9479876329558,196
CartPole-v1,A2C,1340,193.87929180973853,206
CartPole-v1,A2C,1341,202.52314167632505,203
CartPole-v1,A2C,1342,194.50668102855883,197
CartPole-v1,A2C,1343,190.71449283040718,193
CartPole-v1,A2C,1344,168.61177265164574,192
CartPole-v1,A2C,1345,177.06466439123187,179
CartPole-v1,A2C,1346,193.23894386297758,195
CartPole-v1,A2C,1347,195.04847357369542,193
CartPole-v1,A2C,1348,190.8382324434949,194
CartPole-v1,A2C,1349,198.40651313566087,198
CartPole-v1,A2C,1350,16.214287305876944,16
CartPole-v1,A2C,1351,188.9227163498272,190
CartPole-v1,A2C,1352,17.31042859313135,15
CartPole-v1,A2C,1353,186.9964211898866,185
CartPole-v1,A2C,1354,192.3476348106653,182
CartPole-v1,A2C,1355,17.8304908273367,15
CartPole-v1,A2C,1356,235.19838690492156,219
CartPole-v1,A2C,1357,237.87001779507466,238
CartPole-v1,A2C,1358,240.82304739270947,231
CartPole-v1,A2C,1359,212.29331902775004,218
CartPole-v1,A2C,1360,225.53006150460246,218
CartPole-v1,A2C,1361,218.84391429145165,217
CartPole-v1,A2C,1362,246.05978475981127,249
CartPole-v1,A2C,1363,255.6650465500998,246
CartPole-v1,A2C,1364,234.69790443003598,247
CartPole-v1,A2C,1365,221.59951685474036,218
CartPole-v1,A2C,1366,235.34410058283606,233
CartPole-v1,A2C,1367,222.79208872930923,208
CartPole-v1,A2C,1368,219.95608848361906,216
CartPole-v1,A2C,1369,197.51936177757574,202
CartPole-v1,A2C,1370,211.32350495529803,201
CartPole-v1,A2C,1371,180.79239620923047,181
CartPole-v1,A2C,1372,16.343498282120816,14
CartPole-v1,A2C,1373,198.08475414697836,198
CartPole-v1,A2C,1374,19.30675830915315,17
CartPole-v1,A2C,1375,221.15105888939917,220
CartPole-v1,A2C,1376,209.25756230315824,217
CartPole-v1,A2C,1377,231.39143516298884,229
CartPole-v1,A2C,1378,212.75887176258271,207
CartPole-v1,A2C,1379,197.70569182598092,211
CartPole-v1,A2C,1380,230.50186099508608,229
CartPole-v1,A2C,1381,241.54066850169957,244
CartPole-v1,A2C,1382,236.2018797249939,223
CartPole-v1,A2C,1383,232.3725554424083,216
CartPole-v1,A2C,1384,196.33772669103908,199
CartPole-v1,A2C,1385,205.47885552862752,193
CartPole-v1,A2C,1386,217.51086761127777,206
CartPole-v1,A2C,1387,208.0367152748462,202
CartPole-v1,A2C,1388,14.4236447854729,13
CartPole-v1,A2C,1389,202.59806115828138,203
CartPole-v1,A2C,1390,235.17177463683106,225
CartPole-v1,A2C,1391,204.30698970852805,213
CartPole-v1,A2C,1392,186.25337179384292,197
CartPole-v1,A2C,1393,201.6388065198993,194
CartPole-v1,A2C,1394,23.767632264106844,22
CartPole-v1,A2C,1395,189.32226401731324,190
CartPole-v1,A2C,1396,209.57125721143146,201
CartPole-v1,A2C,1397,199.00833969230084,193
CartPole-v1,A2C,1398,19.468462210192293,17
CartPole-v1,A2C,1399,198.61992130084684,197
CartPole-v1,A2C,1400,193.73192359964023,193
CartPole-v1,A2C,1401,193.61445624946356,194
CartPole-v1,A2C,1402,199.95010885421095,203
CartPole-v1,A2C,1403,204.45162188735858,198
CartPole-v1,A2C,1404,202.6034124548709,200
CartPole-v1,A2C,1405,202.82453296826395,193
CartPole-v1,A2C,1406,193.29245611178726,184
CartPole-v1,A2C,1407,178.89112446152757,176
CartPole-v1,A2C,1408,178.91238554456643,181
CartPole-v1,A2C,1409,178.60005394570598,183
CartPole-v1,A2C,1410,188.2779553420183,186
CartPole-v1,A2C,1411,198.15789579251663,196
CartPole-v1,A2C,1412,192.89640674074246,187
CartPole-v1,A2C,1413,171.90761579577912,171
CartPole-v1,A2C,1414,19.98310229787126,18
CartPole-v1,A2C,1415,194.65470044576566,187
CartPole-v1,A2C,1416,188.47572872971634,194
CartPole-v1,A2C,1417,192.9192703778425,186
CartPole-v1,A2C,1418,193.03038607595542,189
CartPole-v1,A2C,1419,16.952044424018265,14
CartPole-v1,A2C,1420,221.46490635892644,218
CartPole-v1,A2C,1421,228.76013344224975,228
CartPole-v1,A2C,1422,232.59967384093747,229
CartPole-v1,A2C,1423,235.05028880634652,220
CartPole-v1,A2C,1424,214.6179392272284,207
CartPole-v1,A2C,1425,201.53120740218057,202
CartPole-v1,A2C,1426,217.17126127805903,208
CartPole-v1,A2C,1427,213.5329176227159,197
CartPole-v1,A2C,1428,198.6881790799322,205
CartPole-v1,A2C,1429,204.6145878496618,198
CartPole-v1,A2C,1430,221.33733204033436,205
CartPole-v1,A2C,1431,204.81213130406755,196
CartPole-v1,A2C,1432,182.4015074717158,184
CartPole-v1,A2C,1433,203.69860118120567,187
CartPole-v1,A2C,1434,187.23240830469967,184
CartPole-v1,A2C,1435,181.17680426000743,175
CartPole-v1,A2C,1436,17.40473290893676,15
CartPole-v1,A2C,1437,186.27834263878694,185
CartPole-v1,A2C,1438,200.14134724682876,191
CartPole-v1,A2C,1439,179.5018686633438,183
CartPole-v1,A2C,1440,185.77932821025493,179
CartPole-v1,A2C,1441,165.9530891189878,158
CartPole-v1,A2C,1442,20.78565913189785,18
CartPole-v1,A2C,1443,21.62373273734774,20
CartPole-v1,A2C,1444,194.80985742526747,189
CartPole-v1,A2C,1445,197.89680819993055,189
CartPole-v1,A2C,1446,189.80270679738638,186
CartPole-v1,A2C,1447,169.91055938887123,171
CartPole-v1,A2C,1448,189.17476825811946,174
CartPole-v1,A2C,1449,189.64519782688535,176
CartPole-v1,A2C,1450,14.555506692664677,14
CartPole-v1,A2C,1451,172.7190833377604,167
CartPole-v1,A2C,1452,202.203749958697,185
CartPole-v1,A2C,1453,213.74792974832266,190
CartPole-v1,A2C,1454,202.41979909076227,189
CartPole-v1,A2C,1455,198.58557109652065,187
CartPole-v1,A2C,1456,207.7279919419985,191
CartPole-v1,A2C,1457,209.31318708067232,192
CartPole-v1,A2C,1458,200.143986564843,182
CartPole-v1,A2C,1459,230.94802970629976,199
CartPole-v1,A2C,1460,202.38587538862066,185
CartPole-v1,A2C,1461,189.3243838287547,179
CartPole-v1,A2C,1462,218.14037341700237,201
CartPole-v1,A2C,1463,203.9997722164327,181
CartPole-v1,A2C,1464,198.2694705796808,180
CartPole-v1,A2C,1465,200.78633336035682,180
CartPole-v1,A2C,1466,200.02424405671675,186
CartPole-v1,A2C,1467,191.87945178022744,181
CartPole-v1,A2C,1468,208.93455197678844,193
CartPole-v1,A2C,1469,16.758892937502427,14
CartPole-v1,A2C,1470,224.01728754581853,193
CartPole-v1,A2C,1471,207.18951949111866,189
CartPole-v1,A2C,1472,206.64470012750854,195
CartPole-v1,A2C,1473,211.98962427433977,198
CartPole-v1,A2C,1474,216.35886491169623,194
CartPole-v1,A2C,1475,221.19133563416923,203
CartPole-v1,A2C,1476,245.28377014353356,217
CartPole-v1,A2C,1477,223.7528347963563,198
CartPole-v1,A2C,1478,224.30792776436982,208
CartPole-v1,A2C,1479,218.39161547419877,199
CartPole-v1,A2C,1480,222.4606643319261,202
CartPole-v1,A2C,1481,227.5604374719543,204
CartPole-v1,A2C,1482,210.58396773538828,192
CartPole-v1,A2C,1483,211.98589113950007,193
CartPole-v1,A2C,1484,211.37493562603964,197
CartPole-v1,A2C,1485,201.30047821068754,186
CartPole-v1,A2C,1486,240.5542299260686,213
CartPole-v1,A2C,1487,218.23371585424596,197
CartPole-v1,A2C,1488,234.25803262531795,227
CartPole-v1,A2C,1489,240.62052229628245,212
CartPole-v1,A2C,1490,231.4343384976309,214
CartPole-v1,A2C,1491,237.11276756178134,210
CartPole-v1,A2C,1492,223.08876492127098,208
CartPole-v1,A2C,1493,238.95033610912373,220
CartPole-v1,A2C,1494,225.6899844389051,203
CartPole-v1,A2C,1495,209.6711303390857,204
CartPole-v1,A2C,1496,220.5051672538657,210
CartPole-v1,A2C,1497,16.638025338611254,14
CartPole-v1,A2C,1498,14.312563558724698,12
CartPole-v1,A2C,1499,253.81172544270277,234
CartPole-v1,A2C,1500,327.08163150784037,306
CartPole-v1,A2C,1501,409.11370463568505,403
CartPole-v1,A2C,1502,409.81776243447064,394
CartPole-v1,A2C,1503,469.49664175922385,455
CartPole-v1,A2C,1504,417.2189663850136,406
CartPole-v1,A2C,1505,366.3646014671181,348
CartPole-v1,A2C,1506,343.79311062841475,352
CartPole-v1,A2C,1507,345.87220095386846,336
CartPole-v1,A2C,1508,377.8087077264635,380
CartPole-v1,A2C,1509,370.2587982246735,357
CartPole-v1,A2C,1510,311.884744098166,346
CartPole-v1,A2C,1511,299.69852510788473,298
CartPole-v1,A2C,1512,255.35639698276398,261
CartPole-v1,A2C,1513,266.1211615145017,273
CartPole-v1,A2C,1514,245.6623778438763,244
CartPole-v1,A2C,1515,234.33683684114362,230
CartPole-v1,A2C,1516,13.163238427425469,12
CartPole-v1,A2C,1517,210.56377237025177,216
CartPole-v1,A2C,1518,242.08071321491607,241
CartPole-v1,A2C,1519,238.1476030534069,252
CartPole-v1,A2C,1520,237.1351433727654,234
CartPole-v1,A2C,1521,17.74700908407689,15
CartPole-v1,A2C,1522,206.6523322619217,227
CartPole-v1,A2C,1523,209.99340401282487,207
CartPole-v1,A2C,1524,219.15848649787804,209
CartPole-v1,A2C,1525,241.61371018154998,231
CartPole-v1,A2C,1526,206.10467476238895,208
CartPole-v1,A2C,1527,205.32290969144398,198
CartPole-v1,A2C,1528,202.0763420744094,200
CartPole-v1,A2C,1529,200.35247431751878,201
CartPole-v1,A2C,1530,220.54872921474964,215
CartPole-v1,A2C,1531,213.88053647437582,214
CartPole-v1,A2C,1532,207.437104447851,196
CartPole-v1,A2C,1533,17.434705879617088,15
CartPole-v1,A2C,1534,205.73781822825566,201
CartPole-v1,A2C,1535,220.18252081646978,213
CartPole-v1,A2C,1536,19.56823440278034,18
CartPole-v1,A2C,1537,206.77432093738423,199
CartPole-v1,A2C,1538,220.56021710358112,213
CartPole-v1,A2C,1539,220.37268358263054,215
CartPole-v1,A2C,1540,209.19012578007258,202
CartPole-v1,A2C,1541,211.46453869160527,200
CartPole-v1,A2C,1542,205.47055027662114,206
CartPole-v1,A2C,1543,214.52785908651376,207
CartPole-v1,A2C,1544,188.77018081622802,194
CartPole-v1,A2C,1545,209.57155380040683,199
CartPole-v1,A2C,1546,204.38676783955694,195
CartPole-v1,A2C,1547,216.49436929930317,206
CartPole-v1,A2C,1548,221.10161235234239,206
CartPole-v1,A2C,1549,212.33959599594058,202
CartPole-v1,A2C,1550,215.05109254080926,200
CartPole-v1,A2C,1551,179.4893789017661,173
CartPole-v1,A2C,1552,188.91199175962416,184
CartPole-v1,A2C,1553,177.57547576845582,170
CartPole-v1,A2C,1554,186.47521465698807,177
CartPole-v1,A2C,1555,198.35133682773872,181
CartPole-v1,A2C,1556,199.82683274939652,184
CartPole-v1,A2C,1557,187.128972245674,179
CartPole-v1,A2C,1558,190.4562327922005,180
CartPole-v1,A2C,1559,180.71412343909148,180
CartPole-v1,A2C,1560,19.356133003754522,16
CartPole-v1,A2C,1561,217.85549838752803,198
CartPole-v1,A2C,1562,227.99286670388233,213
CartPole-v1,A2C,1563,211.19520147103526,202
CartPole-v1,A2C,1564,214.9395346497043,199
CartPole-v1,A2C,1565,225.95331940538907,208
CartPole-v1,A2C,1566,230.11044331730892,213
CartPole-v1,A2C,1567,231.7485511274794,211
CartPole-v1,A2C,1568,222.18764091202817,213
CartPole-v1,A2C,1569,194.6895067412787,190
CartPole-v1,A2C,1570,207.41515175202133,194
CartPole-v1,A2C,1571,223.04660630313785,210
CartPole-v1,A2C,1572,228.75491184014095,210
CartPole-v1,A2C,1573,218.04711704643793,217
CartPole-v1,A2C,1574,220.40263270936543,208
CartPole-v1,A2C,1575,235.08208485159614,224
CartPole-v1,A2C,1576,222.34075265491754,218
CartPole-v1,A2C,1577,223.63314201396756,207
CartPole-v1,A2C,1578,197.27684719002013,202
CartPole-v1,A2C,1579,208.26467985293908,211
CartPole-v1,A2C,1580,216.5730853362643,227
CartPole-v1,A2C,1581,13.903845874680288,13
CartPole-v1,A2C,1582,216.88036614046817,218
CartPole-v1,A2C,1583,235.472481422987,222
CartPole-v1,A2C,1584,251.91394302343613,231
CartPole-v1,A2C,1585,234.16441718401407,221
CartPole-v1,A2C,1586,210.15877422271132,215
CartPole-v1,A2C,1587,235.93533952600018,231
CartPole-v1,A2C,1588,239.98612389863837,223
CartPole-v1,A2C,1589,237.52824524720947,229
CartPole-v1,A2C,1590,230.50094244704238,227
CartPole-v1,A2C,1591,217.56403355425138,206
CartPole-v1,A2C,1592,214.92294300696804,217
CartPole-v1,A2C,1593,256.55958754614505,241
CartPole-v1,A2C,1594,247.49227054813645,233
CartPole-v1,A2C,1595,258.5481893639242,243
CartPole-v1,A2C,1596,230.3842017067564,222
CartPole-v1,A2C,1597,248.8613945310807,240
CartPole-v1,A2C,1598,228.95747852604825,243
CartPole-v1,A2C,1599,293.53969149852173,286
CartPole-v1,A2C,1600,284.3554548185718,267
CartPole-v1,A2C,1601,232.45599836038278,228
CartPole-v1,A2C,1602,246.8125336791442,243
CartPole-v1,A2C,1603,215.17161478270162,216
CartPole-v1,A2C,1604,237.69638167077252,239
CartPole-v1,A2C,1605,261.1260502443726,257
CartPole-v1,A2C,1606,300.85916830645283,299
CartPole-v1,A2C,1607,303.00279445229665,305
CartPole-v1,A2C,1608,262.8750988590913,274
CartPole-v1,A2C,1609,267.30063126509464,268
CartPole-v1,A2C,1610,20.21256348868455,18
CartPole-v1,A2C,1611,271.98283730430364,265
CartPole-v1,A2C,1612,15.575249049827498,14
CartPole-v1,A2C,1613,295.039775774466,308
CartPole-v1,A2C,1614,332.920292489112,334
CartPole-v1,A2C,1615,272.12802405374833,277
CartPole-v1,A2C,1616,248.84814487536534,246
CartPole-v1,A2C,1617,256.75876760061465,260
CartPole-v1,A2C,1618,329.3683939829233,320
CartPole-v1,A2C,1619,355.4053565516317,350
CartPole-v1,A2C,1620,313.0630884235515,327
CartPole-v1,A2C,1621,335.4155131622376,314
CartPole-v1,A2C,1622,293.5583401997628,291
CartPole-v1,A2C,1623,331.9041912015839,322
CartPole-v1,A2C,1624,328.66878157573063,338
CartPole-v1,A2C,1625,321.3222547575023,317
CartPole-v1,A2C,1626,329.23932820481775,335
CartPole-v1,A2C,1627,283.4132967193731,273
CartPole-v1,A2C,1628,241.51255584123453,238
CartPole-v1,A2C,1629,219.74216299181964,214
CartPole-v1,A2C,1630,220.9563251906045,220
CartPole-v1,A2C,1631,18.74270097088564,17
CartPole-v1,A2C,1632,235.89438406590077,244
CartPole-v1,A2C,1633,262.5281923970517,244
CartPole-v1,A2C,1634,284.26045936215513,286
CartPole-v1,A2C,1635,273.11439112932857,271
CartPole-v1,A2C,1636,245.57374317421008,255
CartPole-v1,A2C,1637,266.10611949419905,273
CartPole-v1,A2C,1638,270.20988772024833,266
CartPole-v1,A2C,1639,249.5107487157751,237
CartPole-v1,A2C,1640,16.524775685020444,15
CartPole-v1,A2C,1641,271.06619879678266,270
CartPole-v1,A2C,1642,289.8987109491231,277
CartPole-v1,A2C,1643,261.4669978952534,266
CartPole-v1,A2C,1644,241.18975197245354,239
CartPole-v1,A2C,1645,260.97784724962145,246
CartPole-v1,A2C,1646,242.13157927445246,234
CartPole-v1,A2C,1647,223.0368291997235,212
CartPole-v1,A2C,1648,220.9376530945472,211
